provider,rep,team,last_referral,last_update,ffw
AFFECTRIX (MI),AFFECTRIX (MI),AFFECTRIX (MI),,,False
ALLENTOWN (PA),ALLENTOWN (PA),ALLENTOWN (PA),2022-11-28,,False
BRENT HINES DO/OSS,BULAT (M1-22-20),ROYLE (PHIL),2021-01-12,,False
BULAT (M1-22-20),BULAT (M1-22-20),ROYLE (PHIL),2023-10-12,,False
COREY TROXELL DO,BULAT (M1-22-20),ROYLE (PHIL),2021-09-20,,False
JULIE ADAMS PA-C,BULAT (M1-22-20),ROYLE (PHIL),2022-05-05,,False
LEONARD BERRY PA-C,BULAT (M1-22-20),ROYLE (PHIL),,,False
MARK PEREZOUS MD,BULAT (M1-22-20),ROYLE (PHIL),2021-07-26,,False
MICHAEL BERCIK MD,BULAT (M1-22-20),ROYLE (PHIL),2022-10-03,,False
MICHAEL CAMPBELL DO,BULAT (M1-22-20),ROYLE (PHIL),2022-08-24,,False
MICHAEL JONES DO,BULAT (M1-22-20),ROYLE (PHIL),2023-10-12,2022-03-09,False
SANJIV H NAIDU MD,BULAT (M1-22-20),ROYLE (PHIL),2022-05-05,,False
STEVEN M DELUCA DO/OIP,BULAT (M1-22-20),ROYLE (PHIL),2021-02-16,,False
WILLIAM ULMER DO/OSS,BULAT (M1-22-20),ROYLE (PHIL),2022-03-21,,False
AMY SCHLEIFER PA-C/DNA,CHAZ (M1-21),PITT,,,True
B NAVALGUND MD/DNA,CHAZ (M1-21),PITT,,,True
CLAYTON EVERLINE MD,CHAZ (M1-21),PITT,2023-04-27,,False
DAVID LICHTEN MD,CHAZ (M1-21),PITT,2021-09-14,,False
JAMES MACIELAK MD,CHAZ (M1-21),PITT,2021-08-31,,True
JEFFREY YUNG MD,CHAZ (M1-21),PITT,2020-11-03,,False
KELLY SAROCKY PA/PAINMED PC,CHAZ (M1-21),PITT,2020-07-09,,False
KIMBERLY JACOB NP/DNA,CHAZ (M1-21),PITT,,,True
LOUIS OLEGARIO MD/DNA,CHAZ (M1-21),PITT,2020-07-07,,True
